0      0.30 
1      0.42 
2      0.50 
3      0.53 
4      0.53 
5      0.55 
6      0.64 
7      0.68 
8      0.64 
9      0.65 
10      0.67 
11      0.71 
12      0.75 
13      0.72 
14      0.80 
15      0.86 
16      0.84 
17      0.82 
18      0.79 
19      0.83 
20      0.87 
21      0.86 
22      0.84 
23      0.73 
24      0.71 
25      0.75 
26      0.77 
27      0.81 
28      0.82 
29      0.79 
30      0.80 
31      0.77 
32      0.77 
33      0.88 
34      0.92 
35      0.88 
36      0.91 
37      0.88 
38      0.96 
39      1.06 
40      1.06 
41      1.05 
42      1.05 
43      1.08 
44      1.03 
45      1.05 
46      1.10 
47      1.12 
48      1.21 
49      1.24 
50      1.19 
51      1.20 
52      1.26 
53      1.31 
54      1.31 
55      1.27 
56      1.26 
57      1.27 
58      1.23 
59      1.27 
60      1.32 
61      1.32 
62      1.34 
63      1.30 
64      1.30 
65      1.33 
66      1.33 
67      1.37 
68      1.39 
69      1.39 
70      1.38 
71      1.39 
72      1.31 
73      1.33 
74      1.29 
75      1.31 
76      1.35 
77      1.40 
78      1.38 
79      1.35 
80      1.35 
81      1.35 
82      1.46 
83      1.44 
84      1.50 
85      1.41 
86      1.31 
87      1.22 
88      1.16 
89      1.17 
90      1.23 
91      1.29 
92      1.28 
93      1.29 
94      1.27 
95      1.30 
96      1.39 
97      1.48 
98      1.56 
99      1.54 
