0      2.32 
1      2.33 
2      2.36 
3      2.25 
4      2.23 
5      2.09 
6      1.87 
7      1.83 
8      1.92 
9      1.90 
10      1.84 
11      1.88 
12      1.74 
13      1.63 
14      1.50 
15      1.50 
16      1.51 
17      1.56 
18      1.62 
19      1.56 
20      1.69 
21      1.73 
22      1.72 
23      1.66 
24      1.65 
25      1.69 
26      1.71 
27      1.72 
28      1.80 
29      1.90 
30      1.84 
31      1.77 
32      1.78 
33      1.75 
34      1.91 
35      2.04 
36      2.18 
37      2.24 
38      2.21 
39      2.13 
40      2.05 
41      1.85 
42      1.73 
43      1.79 
44      1.89 
45      1.78 
46      1.66 
47      1.54 
48      1.49 
49      1.59 
50      1.62 
51      1.56 
52      1.46 
53      1.40 
54      1.51 
55      1.51 
56      1.60 
57      1.55 
58      1.61 
59      1.66 
60      1.67 
61      1.68 
62      1.59 
63      1.56 
64      1.51 
65      1.49 
66      1.57 
67      1.78 
68      1.95 
69      1.98 
70      2.03 
71      2.03 
72      2.12 
73      2.01 
74      1.92 
75      1.85 
76      1.81 
77      1.81 
78      1.89 
79      1.89 
80      1.96 
81      1.67 
82      1.56 
83      1.51 
84      1.55 
85      1.65 
86      1.81 
87      1.76 
88      1.80 
89      1.82 
90      1.85 
91      1.90 
92      1.82 
93      1.90 
94      1.93 
95      1.92 
96      1.78 
97      1.68 
98      1.57 
99      1.61 
